,URL,Seller,Marketplace,Title,Price,Number of Reviews,Review Feedback,Item Condition,Quote,Location
471,http://www.ebay.com/itm/Aesculap-EJ820R-Trocar-EJ827R-Obturator-EJ821R-Sheath-12-5mm-/252076937596,dealsbynat,Ebay,"Aesculap EJ820R Trocar, EJ827R Obturator with EJ821R Sheath, 12.5mm",US $424.99,323,99.1% Positive feedback,New,,"Brooklyn, New York, United States"
472,http://www.ebay.com/itm/Ethicon-Surgicel-Original-Absorbable-Hemostat-Ref-1952-4-X8-2-Boxes-12-/281818830626,dareathletica,Ebay,"Ethicon Surgicel Original Absorbable Hemostat Ref 1952 4""X8"" 2 Boxes Of 12",US $649.50,47,,New,,"Pompano Beach, Florida, United States"
473,http://www.ebay.com/itm/ETHICON-ENDOPATH-5-MM-CURVED-SCISSORS-/252112486267,sorensen2010,Ebay,ETHICON ENDOPATH 5 MM CURVED SCISSORS,US $44.99,8,,New,,"Caracas, Distrito Capital, Venezuela"
474,http://www.ebay.com/itm/ETHICON-ENDOPATH-5-MM-CURVED-DISSECTOR-/252112619218,sorensen2010,Ebay,ETHICON ENDOPATH 5 MM CURVED DISSECTOR,US $55.00,8,,New,,"Caracas, Distrito Capital, Venezuela"
475,http://www.ebay.com/itm/Ethicon-Surgicel-Original-Absorbable-Hemostat-/301757112856,newthingsallthetime,Ebay,Ethicon Surgicel Original Absorbable Hemostat ,US $255.00,256,,New,,"Winchester, California, United States"
476,http://www.ebay.com/itm/LOT-9-Ethicon-Ligaclip-Extra-Titanium-Ligating-Clip-Cartridge-MEDIUM-Exp-12-7-/121774947603,auctionfleet,Ebay,LOT OF 9 Ethicon Ligaclip Extra Titanium Ligating Clip Cartridge MEDIUM Exp 12-7,US $17.99,2330,,New other (see details),,"
	"
477,http://www.ebay.com/itm/Endopath-Access-Tray-Trocars-/231708215559,endocop,Ebay,Endopath Access Tray Trocars,US $100.00,1025,,New,,"Miami, Florida, United States"
478,http://www.ebay.com/itm/35LNS-Ethicon-5mm-Non-Shielded-5mm-Trocar-ea-x-/161410181190,tridentmedical-llc,Ebay,#35LNS: Ethicon 5mm Non-Shielded 5mm Trocar (ea) (x),US $15.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
479,http://www.ebay.com/itm/FP007-Ethicon-Flexible-Trocar-7-8mm-box-6-x-/161417366008,tridentmedical-llc,Ebay,#FP007: Ethicon Flexible Trocar 7/8mm (box of 6) (x),US $120.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
480,http://www.ebay.com/itm/Ethicon-SINGLE-5mm-Non-Shielded-Surgical-Trocar-Threaded-Sleeves-ref-355NS-/400932038480,surgicycle,Ebay,Ethicon SINGLE 5mm Non-Shielded Surgical Trocar with Threaded Sleeves-ref 355NS,US $15.00,4296,99.4% Positive feedback,New,,"Henderson, Texas, United States"
481,http://www.ebay.com/itm/35LNS-Ethicon-5mm-Non-Shielded-5mm-Trocar-box-6-x-/161410181749,tridentmedical-llc,Ebay,#35LNS: Ethicon 5mm Non-Shielded 5mm Trocar (box of 6) (x),US $90.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
482,http://www.ebay.com/itm/512B-Ethicon-10-12mm-Blunt-Tip-Surgical-Trocar-Radiolucent-Sleeve-/281764218314,barder_n_trades,Ebay,#512B: Ethicon 10/12mm Blunt Tip Surgical Trocar with Radiolucent Sleeve,US $130.00,291,100% Positive feedback,New,,"Billings, Montana, United States"
483,http://www.ebay.com/itm/ETHICON-Hemostatic-Clip-Applying-Ligaclip-Forceps-15-Deg-Angle-11-Good-Cond-/141388645829,bigdogeatdriver,Ebay,"ETHICON Hemostatic Clip Applying Ligaclip Forceps 15 Deg. Angle 11"" Good Cond.",,3925,99.5% Positive feedback,Used,,"Waynesville, Missouri, United States"
484,http://www.ebay.com/itm/Ethicon-1-LigaClip-MCA-MLC20-/221686426865,gmpol2015,Ebay,Ethicon 1 LigaClip MCA (MLC20),US $100.00,35,100% Positive feedback,New other (see details),,"Florissant, Missouri, United States"
485,http://www.ebay.com/itm/Ethicon-1-LigaClip-MCA-20-Medium-Titanium-Clips-MCM20-/321664936618,gmpol2015,Ebay,Ethicon 1 LigaClip MCA 20 Medium Titanium Clips MCM20,US $35.00,35,100% Positive feedback,New other (see details),,"Florissant, Missouri, United States"
486,http://www.ebay.com/itm/Ethicon-Ligaclip-MCA-Multiple-Clip-Applier-MCS20-/161063958456,assetmover1,Ebay,Ethicon Ligaclip MCA Multiple Clip Applier MCS20,US $40.00,1077,99.1% Positive feedback,New,,"Discovery Bay, California, United States"
487,http://www.ebay.com/itm/20-Med-Large-Titanium-LigaClip-Erca-ER220-/131499713282,tigersmeddental2015,Ebay,20 Med/Large Titanium LigaClip Erca (ER220),US $36.00,115,,New other (see details),This is a Brand New Sealed Package but Expired 05-2008,"Cameron, Missouri, United States"
488,http://www.ebay.com/itm/Ethicon-Ligaclip-MCA-LOT-4-2-MCM20-2-MCL-20-/181616562477,hkssurtech,Ebay,"Ethicon Ligaclip MCA LOT OF 4 (2 MCM20, 2 MCL 20) ",US $90.00,407,,New,,"Columbus, Wisconsin, United States"
489,http://www.ebay.com/itm/Lot-2-Ethicon-Endopath-10mm-Babcock-w-Handle-Ratchet-10BB-/151057361090,equipment-recycle,Ebay,Lot of 2 Ethicon Endopath 10mm Babcock w/ Handle Ratchet 10BB ,US $250.00,9851,100% Positive feedback,New,,"Glen Arm, Maryland, United States"
490,http://www.ebay.com/itm/Ethicon-Endopath-Thoracic-Endo-Linear-Cutter-45mm-Thick-EZ45G-date-2016-3-/251793470043,bearlyusedgoods2,Ebay,"Ethicon Endopath Thoracic Endo Linear Cutter 45mm Thick, EZ45G, In date 2016/3",US $22.99,1272,100% Positive feedback,New,,"Concord, New Hampshire, United States"
491,http://www.ebay.com/itm/511H-Ethicon-10-11mm-Bladeless-Handled-Trocar-ea-x-/161417331399,tridentmedical-llc,Ebay,#511H: Ethicon 10/11mm Bladeless Handled Trocar (ea) (x),US $35.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
492,http://www.ebay.com/itm/355T-Ethicon-5mm-75mm-Trocar-Radiolucent-Thread-ea-/161355056167,tridentmedical-llc,Ebay,"#355T: Ethicon 5mm-75mm Trocar, Radiolucent, Thread (ea)",US $14.99,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
493,http://www.ebay.com/itm/35LST-Ethicon-5mm-Trocar-Stability-Sleeve-ea-x-/151398816712,tridentmedical-llc,Ebay,#35LST: Ethicon 5mm Trocar Stability Sleeve (ea) (x),US $15.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
494,http://www.ebay.com/itm/35NLT-Ethicon-Endopath-5mm-Bladeless-Trocar-ea-x-/161370909498,tridentmedical-llc,Ebay,#35NLT: Ethicon Endopath 5mm Bladeless Trocar (ea) (x),US $25.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
495,http://www.ebay.com/itm/35LLP-Endopath-TriStar-LP-Trocar-5mm-ea-x-/151405908871,tridentmedical-llc,Ebay,"#35LLP: Endopath TriStar LP Trocar, 5mm (ea) (x)",US $30.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
496,http://www.ebay.com/itm/35HL-Ethicon-5mm-Bladeless-Trocar-ea-x-/161417325843,tridentmedical-llc,Ebay,#35HL: Ethicon 5mm Bladeless Trocar (ea) (x),US $30.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
497,http://www.ebay.com/itm/Ethicon-Ligaclip-ERCA-Medium-ER220-/371382606292,entstock,Ebay,Ethicon Ligaclip ERCA Medium ER220 ,US $99.99,3542,,New other (see details),See Pics for Exp Date,"Lucasville, Ohio, United States"
498,http://www.ebay.com/itm/511NA-Ethicon-10-11mm-Bladeless-Trocar-Obturator-ea-x-/151398824795,tridentmedical-llc,Ebay,#511NA: Ethicon 10/11mm Bladeless Trocar Obturator (ea) (x),US $10.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
499,http://www.ebay.com/itm/511NT-Ethicon-10-11mm-Bladeless-Trocar-ea-x-/161417332583,tridentmedical-llc,Ebay,#511NT: Ethicon 10/11mm Bladeless Trocar (ea) (x),US $30.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
500,http://www.ebay.com/itm/511HT-Ethicon-10-11mm-Bladeless-Trocar-Handled-box-6-x-/161410190060,tridentmedical-llc,Ebay,"#511HT: Ethicon 10/11mm Bladeless Trocar, Handled (box of 6) (x)",US $199.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
501,http://www.ebay.com/itm/511HT-Ethicon-10-11mm-Bladeless-Trocar-Handled-ea-x-/151398823109,tridentmedical-llc,Ebay,"#511HT: Ethicon 10/11mm Bladeless Trocar, Handled (ea) (x)",US $39.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
502,http://www.ebay.com/itm/35OL-Ethicon-Endopath-5mm-Bladeless-Trocar-Smooth-ea-x-/151358926765,tridentmedical-llc,Ebay,"#35OL: Ethicon Endopath 5mm Bladeless Trocar, Smooth (ea) (x)",US $25.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
503,http://www.ebay.com/itm/512BA-Ethicon-10-12mm-Blunt-Tip-Obturator-100mm-ea-x-/151190199031,tridentmedical-llc,Ebay,"#512BA: Ethicon 10/12mm Blunt Tip Obturator, 100mm (ea) (x)",US $10.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
504,http://www.ebay.com/itm/511S-Ethicon-10-11mm-TriStar-Trocar-ea-x-/151398829417,tridentmedical-llc,Ebay,#511S: Ethicon 10/11mm TriStar Trocar (ea) (x),US $25.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
505,http://www.ebay.com/itm/512O-Ethicon-Optiview-Optical-Obturator-and-Sleeve-12mm-each-/161381630809,tridentmedical-llc,Ebay,#512O: Ethicon Optiview Optical Obturator and Sleeve 12mm (each),US $20.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
506,http://www.ebay.com/itm/512HN-Ethicon-10-12mm-Non-Bladed-Obturator-ea-x-/151358928061,tridentmedical-llc,Ebay,#512HN: Ethicon 10/12mm Non-Bladed Obturator (ea) (x),US $25.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
507,http://www.ebay.com/itm/512ON-Ethicon-12mm-Optiview-Optical-Obturator-ea-x-/151405926833,tridentmedical-llc,Ebay,#512ON: Ethicon 12mm Optiview Optical Obturator (ea) (x),US $20.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
508,http://www.ebay.com/itm/512HT-Ethicon-10-12mm-Bladeless-Trocar-ea-x-/161417346421,tridentmedical-llc,Ebay,#512HT: Ethicon 10/12mm Bladeless Trocar (ea) (x),US $35.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
509,http://www.ebay.com/itm/CB11LT-Ethicon-Trocar-Stability-Sleeve-11mm-box-x-/151405943616,tridentmedical-llc,Ebay,#CB11LT: Ethicon Trocar Stability Sleeve 11mm (box) (x),US $90.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
510,http://www.ebay.com/itm/B5LPH-Ethicon-XCEL-5mm-Trocar-ea-x-/161417350349,tridentmedical-llc,Ebay,#B5LPH: Ethicon XCEL 5mm Trocar (ea) (x),US $39.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
511,http://www.ebay.com/itm/512XD-Ethicon-10-12mm-Dilating-Tip-Trocar-ea-x-/151358929175,tridentmedical-llc,Ebay,#512XD: Ethicon 10/12mm Dilating Tip Trocar (ea) (x),US $25.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
512,http://www.ebay.com/itm/BCD10-Ethicon-10mm-Blunt-Cherry-Dissector-box-12-xx-/151401400704,tridentmedical-llc,Ebay,#BCD10: Ethicon 10mm Blunt Cherry Dissector (box of 12) (xx),US $39.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
513,http://www.ebay.com/itm/R0708-Ethicon-Endopath-7-8mm-Trocar-box-6-xx-/151198216247,tridentmedical-llc,Ebay,#R0708: Ethicon Endopath 7/8mm Trocar (box of 6) (xx),US $33.99,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
514,http://www.ebay.com/itm/R0012-Ethicon-12mm-x-100mm-Trocar-Radiolucent-/151275978364,tridentmedical-llc,Ebay,"#R0012: Ethicon 12mm x 100mm Trocar, Radiolucent",US $10.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
515,http://www.ebay.com/itm/DEX41-Ethicon-5mm-Claw-Extractor-box-6-xx-/151401385082,tridentmedical-llc,Ebay,#DEX41: Ethicon 5mm Claw Extractor (box of 6) (xx),US $90.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
516,http://www.ebay.com/itm/R0005-Ethicon-5mm-x-75mm-Trocar-Radiolucent-/151275977973,tridentmedical-llc,Ebay,"#R0005: Ethicon 5mm x 75mm Trocar, Radiolucent",US $10.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
517,http://www.ebay.com/itm/R1012-Ethicon-10-12mm-x-100mm-Trocar-Radiolucent-/151275981016,tridentmedical-llc,Ebay,"#R1012: Ethicon 10/12mm x 100mm Trocar, Radiolucent",US $10.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
518,http://www.ebay.com/itm/R0708-Ethicon-Endopath-7-8mm-Trocar-ea-xx-/151274593425,tridentmedical-llc,Ebay,#R0708: Ethicon Endopath 7/8mm Trocar (ea) (xx),US $6.99,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
519,http://www.ebay.com/itm/Endopath-XCEL-B12LTH-Bladeless-Tip-Trocar-Stability-Sleeve-In-Date-09-15-/261529318910,mission-medical,Ebay,Endopath XCEL B12LTH Bladeless Tip Trocar with Stability Sleeve *In Date* 09/15,US $65.00,98,100% Positive feedback,New,,"San Antonio, Texas, United States"
520,http://www.ebay.com/itm/Endopath-XCEL-B12XT-Dilating-Tip-Trocar-Stability-Sleeve-In-Date-02-2014-/261529271823,mission-medical,Ebay,Endopath XCEL B12XT Dilating Tip Trocar with Stability Sleeve *In Date* 02/2014,US $45.00,98,,New,,"San Antonio, Texas, United States"
521,http://www.ebay.com/itm/Endopath-XCEL-B12XT-Bladeless-Tip-Trocar-Stability-Sleeve-In-Date-03-2015-/261529278675,mission-medical,Ebay,Endopath XCEL B12XT Bladeless Tip Trocar with Stability Sleeve *In Date* 03/2015,US $45.00,98,100% Positive feedback,New,,"San Antonio, Texas, United States"
522,http://www.ebay.com/itm/Endopath-XCEL-D12LT-Dilating-Tip-Trocar-Stability-Sleeve-In-Date-07-2015-/261529318059,mission-medical,Ebay,Endopath XCEL D12LT Dilating Tip Trocar with Stability Sleeve *In Date* 07/2015,US $60.00,98,100% Positive feedback,New,,"San Antonio, Texas, United States"
523,http://www.ebay.com/itm/Endopath-XCEL-D12XT-Dilating-Tip-Trocar-Stability-Sleeve-In-Date-03-14-/261529275812,mission-medical,Ebay,Endopath XCEL D12XT Dilating Tip Trocar with Stability Sleeve *In Date* 03/14,US $35.00,98,100% Positive feedback,New,,"San Antonio, Texas, United States"
524,http://www.ebay.com/itm/512ST-Ethicon-10-12mm-Stability-Sleeve-Trocar-ea-x-R-/151404102314,tridentmedical-llc,Ebay,#512ST: Ethicon 10/12mm Stability Sleeve for Trocar (ea) (x) (R),US $8.50,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
525,http://www.ebay.com/itm/Endopath-XCEL-D12XT-Dilating-Tip-Trocar-w-Stability-Sleeve-Out-Date-11-2012-/261529305316,mission-medical,Ebay,Endopath XCEL D12XT Dilating Tip Trocar w/ Stability Sleeve *Out of Date*11/2012,US $25.00,98,100% Positive feedback,New,,"San Antonio, Texas, United States"
526,http://www.ebay.com/itm/Endopath-ETS45-3-5-mm-Re-Load-Unit-Cartridge-6R45B-2018-Free-US-Shipping-/261893088819,abcoremedical,Ebay,"Endopath ETS45 3.5 mm Re-Load Unit Cartridge 6R45B  ""2018"" Free US Shipping",US $62.00,4224,99.7% Positive feedback,New other (see details),,"Phoenix, Arizona, United States"
527,http://www.ebay.com/itm/ETHICON-ENDOPATH-5mm-Babcock-w-Ratchet-Handle-33cm-5BB-See-Description-/131480502377,bigdogeatdriver,Ebay,ETHICON ENDOPATH 5mm Babcock w/Ratchet Handle 33cm 5BB See Description,US $59.99,3925,99.5% Positive feedback,New other (see details),New but package has been opened and item is slightly bent. See photos.,"Waynesville, Missouri, United States"
528,http://www.ebay.com/itm/NEW-ETHICON-ENDOPATH-5mm-Babcock-w-Ratchet-Handle-33cm-5BB-/151642952642,bigdogeatdriver,Ebay,NEW ETHICON ENDOPATH 5mm Babcock w/Ratchet Handle 33cm 5BB,US $71.99,3925,,New,,"
	"
529,http://www.ebay.com/itm/LTK33-Ethicon-Endopath-Transparent-Trocar-Sleeve-Kit-33mm-/151195548340,tridentmedical-llc,Ebay,"#LTK33: Ethicon Endopath Transparent Trocar Sleeve Kit, 33mm",US $19.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
530,http://www.ebay.com/itm/Ethicon-endopath-endoscopic-linear-cutter-TSW45-45mm-vascular-thin-Ea-EXP-/291571093028,m.instrumentscorp,Ebay,Ethicon endopath endoscopic linear cutter TSW45 45mm vascular/thin (Ea) (EXP),US $49.99,2014,,New other (see details),New completely sealed (exp),"
	"
531,http://www.ebay.com/itm/Surgicel-Fibrillar-No-1962-2-x-4-DATE-/271993168630,drgolf47,Ebay,Surgicel Fibrillar No. 1962   ( 2 x 4)  IN DATE,US $99.00,504,,New,,"Miami, Florida, United States"
532,http://www.ebay.com/itm/WAVE18S-Ethicon-Harmonic-Wave-Open-Shears-18cm-ea-x-/262059600093,surgical-overstock,Ebay,"WAVE18S: Ethicon Harmonic Wave Open Shears, 18cm (ea) (x)",US $39.00,23,100% Positive feedback,New,,"Mokena, Illinois, United States"
533,http://www.ebay.com/itm/Ethicon-Endo-surgery-lcs15-10mm-las-exp-ea-/281806215611,m.instrumentscorp,Ebay,Ethicon Endo-surgery lcs15. 10mm las (exp) (ea),US $88.99,2014,,New other (see details),Expired,"
	"
534,http://www.ebay.com/itm/PLE45A-Echelon-Flex-45-Powered-Stapler-Qty-1ea-LONG-DATED-/171939521449,bullsharkmedical,Ebay,PLE45A Echelon Flex 45 Powered Stapler (Qty 1ea)-LONG DATED,US $445.00,94,,New,,"Tarpon Springs, Florida, United States"
535,http://www.ebay.com/itm/FCS17-Ethicon-Harmonic-Focus-Long-Curved-Shears-17cm-ea-x-R-/262048135246,surgical-overstock,Ebay,"FCS17: Ethicon Harmonic Focus Long Curved Shears, 17cm (ea) (x)",US $199.00,23,,New,,"
	"
536,http://www.ebay.com/itm/HBC05-Ethicon-Harmonic-Ball-Tip-Coagulator-ea-x-/262048140720,surgical-overstock,Ebay,HBC05: Ethicon Harmonic Ball Tip Coagulator (ea) (x),US $24.99,23,100% Positive feedback,New,,"Mokena, Illinois, United States"
537,http://www.ebay.com/itm/HBC05-Ethicon-Harmonic-Ball-Tip-Coagulator-box-6-x-/262048140206,surgical-overstock,Ebay,HBC05: Ethicon Harmonic Ball Tip Coagulator (box of 6) (x),US $149.00,23,,New,,"Mokena, Illinois, United States"
538,http://www.ebay.com/itm/LCSC5HA-Ethicon-Harmonic-Curved-Coagulating-Shears-ea-x-/262048176272,surgical-overstock,Ebay,LCSC5HA: Ethicon Harmonic Curved Coagulating Shears (ea) (x),US $199.00,23,,New,,"
	"
539,http://www.ebay.com/itm/SNGHK2-Ethicon-Harmonic-Synergy-Combination-Hook-ea-in-date-/262048190743,surgical-overstock,Ebay,SNGHK2: Ethicon Harmonic Synergy Combination Hook (ea) (in-date),US $189.00,23,100% Positive feedback,New,,"Mokena, Illinois, United States"
540,http://www.ebay.com/itm/SNGHK-Ethicon-Harmonic-Synergy-Dissecting-Hook-ea-x-/262048189392,surgical-overstock,Ebay,SNGHK: Ethicon Harmonic Synergy Dissecting Hook (ea) (x),US $79.00,23,,New,,"
	"
541,http://www.ebay.com/itm/SNGHK-Ethicon-Harmonic-Synergy-Dissecting-Hook-box-6-x-/262048189747,surgical-overstock,Ebay,SNGHK: Ethicon Harmonic Synergy Dissecting Hook (box of 6) (x),US $399.00,23,,New,,"
	"
542,http://www.ebay.com/itm/CS150-Ethicon-Harmonic-Scalpel-Coagulating-Shears-15mm-x-10mm-ea-x-/262044679619,surgical-overstock,Ebay,CS150: Ethicon Harmonic Scalpel Coagulating Shears: 15mm x 10mm (ea) (x),US $29.00,23,100% Positive feedback,New,,"Mokena, Illinois, United States"
543,http://www.ebay.com/itm/DH010-Ethicon-Harmonic-LaparoSonic-Dissecting-Hook-ea-x-/262044683026,surgical-overstock,Ebay,DH010: Ethicon Harmonic LaparoSonic Dissecting Hook (ea) (x),US $19.00,23,100% Positive feedback,New,,"Mokena, Illinois, United States"
544,http://www.ebay.com/itm/DH105-Ethicon-Harmonic-Blade-Hook-Tip-5mm-x-10cm-ea-x-/262044712035,surgical-overstock,Ebay,"DH105: Ethicon Harmonic Blade, Hook Tip: 5mm x 10cm (ea) (x)",US $19.00,23,100% Positive feedback,New,,"Mokena, Illinois, United States"
545,http://www.ebay.com/itm/HC325-Ethicon-Harmonic-Laparoscopic-Blades-Curved-Tip-ea-x-/262044686251,surgical-overstock,Ebay,"HC325: Ethicon Harmonic Laparoscopic Blades, Curved Tip (ea) (x)",US $19.00,23,100% Positive feedback,New,,"Mokena, Illinois, United States"
546,http://www.ebay.com/itm/HDH05-Ethicon-Harmonic-Laparoscopic-Blades-Hook-Tip-ea-x-/262044687387,surgical-overstock,Ebay,"HDH05: Ethicon Harmonic Laparoscopic Blades, Hook Tip (ea) (x)",US $29.00,23,100% Positive feedback,New,,"Mokena, Illinois, United States"
547,http://www.ebay.com/itm/CS6S-Ethicon-UltraCision-Harmonic-Scalpel-ea-x-/262044673642,surgical-overstock,Ebay,CS6S: Ethicon UltraCision Harmonic Scalpel (ea) (x),US $24.99,23,100% Positive feedback,New,,"Mokena, Illinois, United States"
548,http://www.ebay.com/itm/2-BOXES-24-PCS-Ethicon-Surgicel-Absorbable-Hemostat-4in-x-8in-/321855509659,mnutis0205,Ebay,2 BOXES (24 PCS) of Ethicon  Surgicel Absorbable Hemostat 4in x 8in,US $520.00,137,,New,,"El Paso, Texas, United States"
549,http://www.ebay.com/itm/Ref-SC45A-Ethicon-Echelon-Flex45mm-Endoscopic-Linear-Cutter-/281783680945,123sold-2u,Ebay,Ref: SC45A Ethicon Echelon Flex45mm Endoscopic Linear Cutter ,US $299.00,407,,New other (see details),,"
	"
550,http://www.ebay.com/itm/Surgicel-Original-Absorbable-Hemostat-Ref-1955-5-x-2-/151794018596,dentist_97,Ebay,"Surgicel Original Absorbable Hemostat Ref# 1955 .5"" x 2""",US $229.99,4836,,New,,"Olathe, Kansas, United States"
551,http://www.ebay.com/itm/ACE23P-Ethicon-Harmonic-Scalpel-23cm-ea-x-/262021459114,surgical-overstock,Ebay,ACE23P: Ethicon Harmonic Scalpel 23cm (ea) (x),US $249.00,23,100% Positive feedback,New,,"Mokena, Illinois, United States"
